id,rle_mask
1315,72 114 311 116 549 118 788 120 1027 122 1265 125 1503 128 1741 131 1979 134 2217 138 2455 141 2694 143 2933 146 3172 147 3411 149 3651 149 3891 150 4131 150 4370 151 4610 151 4850 152 5089 153 5329 153 5568 155 5807 156 6047 156 6286 158 6526 158 6765 159 7004 161 7243 162 7483 162 7722 163 7961 164 8201 164 8441 164 8680 165 8920 165 9159 166 9399 166 9639 166 9879 167 10119 167 10359 167 10599 168 10839 168 11079 169 11319 170 11559 170 11799 171 12039 171 12278 173 12517 174 12757 175 12996 177 13236 177 13476 178 13715 179 13955 180 14195 180 14435 181 14675 181 14916 180 15157 3 15161 175 15403 172 15643 172 15884 171 16124 170 16365 169 16605 168 16845 168 17085 168 17324 169 17564 169 17803 170 18043 169 18283 169 18523 169 18763 168 19002 168 19242 168 19483 166 19723 166 19963 165 20203 165 20444 164 20684 164 20924 164 21165 163 21405 162 21645 162 21885 162 22125 162 22365 162 22605 162 22845 162 23085 162 23325 162 23565 161 23806 160 24046 160 24286 159 24526 159 24767 158 25007 158 25247 157 25488 156 25728 156 25968 155 26209 154 26449 154 26688 155 26928 154 27168 154 27408 154 27648 153 27888 153 28127 153 28367 153 28607 152 28847 152 29087 151 29326 152 29566 152 29806 152 30046 152 30286 152 30526 152 30766 152 31006 153 31246 153 31486 153 31726 153 31966 153 32207 152 32447 153 32687 153 32928 152 33168 151 33408 151 33649 150 33889 150 34130 149 34371 147 34611 146 34852 145 35093 144 35333 143 35573 142 35814 141 36054 140 36295 139 36535 138 36775 137 37015 137 37255 136 37496 135 37736 134 37976 134 38217 132 38457 132 38697 132 38937 131 39177 131 39417 130 39657 130 39897 130 40137 130 40377 129 40617 129 40856 130 41096 130 41336 130 41575 131 41814 132 42053 133 42291 135 42528 139 42765 142 43003 145 43240 149 43478 153 43716 157 43954 161 44192 166 44431 169 44668 175 44906 179 45144 184 45381 189 45618 194 45856 198 46093 204 46330 209 46568 214 46807 217 47045 222 47284 225 47521 231 47761 232 48001 234 48241 235 48481 236 48721 237 48961 5756 54719 238 54960 237 55200 237 55440 237 55680 12959 68641 238 68881 239 69121 6874 76000 234 76241 560
1316,5639 4 5878 5 6117 7 6357 7 6380 8 6596 9 6617 12 6836 9 6853 17 7076 10 7091 20 7316 36 7556 36 7795 37 8035 37 8275 37 8515 37 8754 38 8993 40 9232 41 9471 42 9709 45 9948 47 10167 5 10186 50 10406 8 10424 53 10645 11 10660 57 10884 74 11122 77 11361 79 11600 81 11839 84 12078 86 12318 87 12557 90 12796 92 13035 94 13274 96 13513 98 13753 100 13992 103 14231 105 14471 107 14710 109 14950 111 15189 113 15429 114 15668 116 15908 117 16147 118 16387 119 16626 120 16865 122 17104 124 17343 125 17582 127 17821 129 18059 131 18298 133 18537 135 18776 136 19015 138 19254 139 19494 140 19733 142 19973 142 20213 143 20452 145 20692 145 20932 146 21171 148 21411 149 21651 149 21891 150 22130 151 22370 152 22610 152 22850 153 23089 154 23329 155 23569 155 23809 156 24049 156 24289 157 24529 157 24768 159 25008 159 25248 160 25487 161 25727 162 25967 162 26206 163 26446 163 26685 164 26925 165 27165 165 27404 166 27644 166 27884 167 28123 168 28363 168 28603 169 28842 170 29082 171 29322 172 29562 172 29801 174 30041 175 30281 176 30521 176 30761 177 31000 178 31240 179 31480 179 31720 179 31960 179 32200 179 32440 180 32680 180 32920 180 33160 181 33400 181 33640 181 33880 182 34120 182 34360 182 34599 184 34839 184 35079 184 35319 184 35559 185 35799 185 36038 186 36278 186 36517 188 36757 188 36997 188 37237 188 37476 189 37716 190 37956 190 38196 190 38435 191 38675 191 38915 192 39155 192 39394 193 39634 193 39874 193 40114 193 40353 193 40593 193 40833 193 41073 193 41313 193 41552 194 41792 194 42032 194 42272 194 42511 195 42751 194 42991 195 43231 195 43471 195 43710 196 43950 196 44190 196 44430 196 44670 196 44910 196 45150 196 45390 196 45630 196 45869 197 46109 196 46349 196 46589 196 46829 196 47070 195 47310 195 47550 195 47791 194 48031 193 48271 193 48512 192 48753 190 48993 190 49233 190 49474 189 49714 189 49955 188 50195 188 50436 186 50676 186 50917 185 51157 185 51397 185 51637 185 51878 184 52118 184 52358 183 52599 182 52839 182 53079 182 53319 182 53559 182 53798 183 54038 183 54278 184 54517 185 54757 185 54996 187 55235 188 55475 188 55714 190 55953 191 56193 192 56433 192 56673 193 56913 193 57153 193 57393 194 57635 192 57875 193 58116 192 58357 192 58597 192 58819 1 58837 193 59056 8 59077 193 59294 12 59316 195 59530 19 59555 196 59765 227 60001 232 60241 233 60481 234 60721 234 60961 235 61201 236 61441 236 61681 236 61921 236 62161 236 62401 236 62641 236 62881 235 63121 235 63361 235 63601 235 63841 235 64081 236 64321 236 64561 236 64801 237 65041 239 65281 11520
1317,9470 12 9702 27 9937 37 10174 44 10412 54 10649 59 10888 61 11126 63 11364 66 11601 70 11838 74 12075 78 12314 79 12553 82 12791 84 13030 87 13270 87 13509 89 13748 91 13986 94 14225 96 14463 98 14702 100 14942 101 15181 102 15421 103 15660 104 15900 105 16140 105 16379 107 16619 108 16858 109 17097 110 17337 111 17576 113 17815 114 18055 114 18294 116 18534 116 18774 117 19013 118 19253 119 19492 120 19732 120 19971 122 20211 122 20450 124 20689 125 20929 126 21169 126 21408 128 21648 128 21888 129 22128 129 22367 131 22607 131 22847 132 23087 132 23327 133 23567 133 23807 134 24047 134 24287 135 24527 135 24767 136 25007 136 25247 137 25487 137 25727 138 25967 138 26207 138 26447 139 26687 139 26927 140 27167 140 27406 142 27646 142 27886 143 28126 143 28366 144 28606 144 28846 145 29086 145 29326 146 29566 146 29806 147 30046 147 30286 147 30526 147 30766 148 31006 148 31246 149 31486 149 31726 149 31966 150 32206 151 32446 151 32686 152 32926 153 33166 154 33406 154 33646 155 33886 155 34126 156 34366 156 34607 155 34847 156 35087 156 35327 156 35567 157 35808 156 36048 157 36288 157 36529 157 36769 158 37010 158 37250 159 37490 160 37731 160 37971 160 38211 161 38451 161 38691 161 38931 162 39171 162 39411 162 39649 164 39883 171 40119 175 40357 178 40595 180 40833 183 41072 184 41311 186 41550 187 41789 188 42028 190 42266 192 42505 193 42744 194 42982 196 43219 199 43458 201 43698 201 43937 203 44177 203 44416 205 44656 206 44895 208 45135 209 45374 210 45614 211 45854 211 46093 212 46333 212 46573 213 46812 214 47052 214 47292 214 47531 216 47771 216 48010 217 48249 218 48489 219 48728 220 48967 221 49207 222 49446 223 49686 223 49925 224 50164 225 50401 228 50641 228 50881 229 51121 229 51361 229 51601 230 51841 230 52081 230 52321 231 52561 231 52801 232 53041 232 53281 232 53521 232 53761 233 54001 233 54241 234 54481 234 54721 235 54961 236 55201 237 55441 21360
1318,4977 5 5215 9 5453 12 5691 15 5929 19 6169 20 6408 21 6647 23 6887 24 7127 25 7367 28 7607 31 7847 32 8087 33 8327 34 8567 34 8807 34 9047 34 9286 35 9526 35 9765 36 10005 35 10245 35 10485 35 10725 34 10965 34 11205 35 11445 35 11685 35 11925 35 12166 35 12406 35 12646 35 12772 24 12887 35 13002 40 13127 35 13237 48 13367 35 13473 54 13608 35 13711 57 13848 35 13948 61 14089 34 14187 63 14329 34 14425 66 14569 34 14663 69 14809 34 14902 71 15049 34 15141 72 15289 34 15379 75 15529 34 15618 76 15770 33 15857 78 16010 33 16096 80 16250 33 16335 82 16490 33 16574 83 16730 33 16813 86 16969 34 17053 87 17209 34 17292 89 17449 35 17532 90 17688 36 17771 92 17928 36 18011 92 18167 37 18250 94 18407 37 18489 95 18647 37 18729 96 18887 38 18969 96 19127 38 19208 98 19367 38 19448 98 19607 38 19687 100 19846 39 19927 100 20086 39 20166 102 20326 39 20405 104 20565 40 20644 106 20805 41 20883 108 21044 42 21121 110 21283 43 21361 111 21522 44 21601 112 21762 45 21841 112 22001 46 22081 113 22240 47 22321 113 22472 4 22479 48 22561 114 22711 56 22801 114 22951 56 23041 114 23191 56 23281 115 23432 56 23521 115 23672 56 23761 115 23912 56 24001 116 24152 56 24241 116 24392 56 24481 116 24631 57 24721 116 24871 57 24961 117 25111 57 25201 117 25350 58 25441 117 25589 59 25681 117 25828 60 25921 118 26067 61 26161 118 26307 61 26401 118 26547 61 26641 118 26786 62 26881 118 27026 62 27121 118 27266 62 27361 119 27506 62 27601 119 27746 62 27841 119 27986 62 28081 120 28226 62 28321 120 28465 64 28561 120 28705 64 28801 121 28945 64 29041 121 29185 64 29281 121 29424 66 29521 122 29664 66 29761 122 29904 67 30001 122 30144 67 30241 122 30384 67 30481 122 30624 68 30721 123 30863 69 30961 123 31103 69 31201 123 31343 70 31441 123 31583 70 31681 124 31823 70 31921 125 32063 71 32161 128 32302 72 32401 131 32541 73 32641 133 32779 76 32881 214 33121 215 33361 215 33601 216 33841 216 34081 216 34321 217 34561 217 34801 218 35041 219 35281 220 35521 221 35761 221 36001 222 36241 222 36481 222 36721 222 36961 222 37201 222 37441 222 37681 223 37921 223 38161 223 38401 223 38641 223 38881 223 39121 223 39361 223 39601 223 39841 223 40081 223 40321 223 40561 223 40801 223 41041 224 41281 224 41521 224 41761 223 42001 223 42241 223 42481 223 42721 223 42961 223 43201 223 43441 223 43681 223 43921 223 44161 222 44401 222 44641 223 44881 223 45121 223 45361 223 45601 223 45841 223 46081 223 46321 223 46561 224 46801 224 47041 224 47281 224 47521 223 47761 223 48001 223 48241 132 48380 83 48481 128 48622 77 48721 127 48863 74 48961 126 49104 71 49201 126 49345 70 49441 125 49586 68 49681 125 49827 67 49921 124 50067 67 50161 124 50308 66 50401 124 50549 65 50641 124 50789 66 50881 123 51029 66 51121 123 51270 65 51361 123 51510 66 51601 122 51751 66 51841 122 51991 68 52081 122 52231 69 52321 121 52472 70 52561 121 52712 71 52801 121 52952 72 53041 120 53193 72 53281 120 53433 74 53521 120 53673 76 53761 119 53912 79 54001 119 54152 80 54241 118 54392 81 54481 118 54631 82 54721 117 54871 83 54961 117 55109 85 55201 117 55348 87 55441 117 55585 91 55681 118 55821 95 55921 119 56057 100 56161 120 56293 105 56401 120 56531 109 56641 121 56769 233 57008 235 57248 236 57487 19314
1319,23611 5 23619 6 23849 17 24087 21 24325 25 24561 32 24793 42 25028 50 25267 53 25505 58 25744 61 25983 63 26221 66 26460 69 26699 70 26937 73 27177 74 27416 76 27655 78 27895 78 28134 80 28374 81 28613 82 28853 83 29092 85 29331 87 29571 88 29810 90 30050 91 30289 94 30529 94 30769 95 31008 97 31248 98 31487 99 31727 100 31967 100 32206 102 32445 103 32684 105 32924 105 33163 106 33402 107 33641 108 33881 109 34119 111 34356 114 34594 117 34833 118 35073 118 35313 118 35553 118 35793 118 36033 119 36273 119 36513 119 36753 119 36993 119 37233 119 37474 119 37691 2 37714 119 37931 1 37954 119 38194 119 38434 120 38674 120 38913 121 39153 121 39393 122 39633 122 39847 1 39873 122 40086 3 40113 122 40326 3 40353 122 40565 4 40593 122 40804 5 40832 123 41043 5 41072 123 41283 4 41312 123 41522 3 41551 124 41762 1 41791 124 42031 123 42271 123 42511 123 42751 123 42991 123 43231 123 43471 123 43711 123 43950 124 44190 125 44430 125 44670 125 44910 125 45150 125 45390 124 45630 124 45871 123 46110 123 46350 123 46590 123 46830 123 47070 123 47310 123 47550 123 47790 123 48030 123 48270 123 48510 123 48751 122 48991 122 49231 122 49471 122 49711 122 49951 122 50190 123 50430 123 50670 123 50909 125 51149 126 51388 127 51627 130 51866 133 52105 137 52345 144 52584 147 52823 149 53063 150 53302 152 53542 153 53781 154 54021 156 54261 157 54501 159 54741 163 54981 166 55220 170 55460 172 55699 175 55939 176 56178 178 56418 179 56657 180 56897 181 57136 182 57375 184 57615 185 57855 185 58095 186 58335 186 58575 187 58815 188 59055 189 59295 189 59535 190 59775 191 60015 192 60255 192 60495 193 60735 194 60975 195 61215 195 61453 198 61693 199 61932 201 62171 203 62410 205 62649 206 62889 207 63128 208 63367 210 63606 211 63846 211 64085 213 64324 214 64563 216 64801 218 65041 218 65281 219 65521 219 65761 220 66001 220 66241 221 66481 222 66721 222 66961 223 67201 223 67441 224 67681 224 67921 224 68161 225 68401 226 68641 226 68881 227 69121 228 69361 229 69601 230 69841 231 70081 232 70321 233 70561 234 70801 234 71041 235 71281 236 71521 236 71761 237 72001 238 72241 238 72481 957 73441 237 73681 238 73920 2881
1320,11143 8 11381 13 11619 19 11857 24 12095 29 12334 32 12572 37 12811 40 13049 44 13289 46 13527 49 13767 50 14005 53 14245 54 14483 57 14723 58 14962 59 15201 61 15440 63 15680 64 15919 66 16159 67 16398 69 16638 69 16877 71 17117 72 17357 72 17596 74 17836 74 18075 76 18315 76 18554 77 18794 78 19033 79 19273 79 19513 79 19752 81 19992 81 20232 81 20472 81 20712 81 20952 81 21192 81 21433 80 21673 80 21913 80 22153 80 22393 80 22634 79 22874 79 23114 80 23354 80 23594 80 23835 79 24075 79 24315 80 24555 80 24795 80 25036 79 25276 79 25516 79 25756 79 25996 79 26236 79 26477 78 26717 78 26957 78 27197 79 27437 79 27677 79 27917 79 28157 79 28397 78 28637 78 28877 78 29117 78 29357 78 29598 77 29838 77 30078 77 30318 77 30558 76 30799 75 31039 75 31279 74 31519 74 31760 73 32000 72 32241 71 32481 70 32722 69 32962 68 33203 67 33443 67 33684 66 33924 67 34164 67 34404 68 34644 69 34884 70 35124 71 35363 73 35603 74 35842 76 36082 76 36321 78 36560 80 36799 82 37036 85 37272 90 37508 95 37745 98 37982 102 38220 105 38457 109 38695 113 38933 117 39170 122 39407 129 39643 137 39879 144 40115 150 40351 157 40588 163 40826 168 41064 173 41303 177 41542 179 41781 183 42020 185 42259 188 42498 190 42737 192 42976 194 43215 196 43454 198 43693 200 43933 201 44172 203 44411 205 44650 207 44890 208 45129 210 45369 210 45608 212 45848 213 46087 215 46327 216 46567 216 46806 218 47046 218 47286 219 47525 220 47765 220 48004 222 48244 222 48482 225 48721 226 48961 226 49201 226 49441 227 49681 227 49921 227 50161 227 50401 227 50641 227 50881 227 51121 228 51361 228 51601 228 51841 228 52081 228 52321 228 52561 228 52801 228 53041 228 53281 228 53521 228 53761 228 54001 228 54241 228 54481 228 54721 228 54961 228 55201 228 55441 228 55681 228 55921 228 56161 229 56401 229 56641 229 56881 229 57121 229 57361 229 57601 229 57841 229 58081 229 58321 229 58561 229 58801 229 59041 230 59281 230 59521 230 59761 230 60001 230 60241 231 60481 231 60721 231 60961 231 61201 232 61441 232 61681 232 61921 232 62161 232 62401 232 62641 232 62881 232 63121 232 63361 232 63601 232 63841 232 64081 232 64321 232 64561 232 64801 232 65041 232 65281 232 65521 233 65761 233 66001 233 66241 233 66481 233 66721 233 66961 233 67201 233 67441 233 67681 233 67921 233 68161 233 68401 233 68641 233 68881 233 69121 233 69361 234 69601 234 69841 234 70081 234 70321 234 70561 234 70801 234 71041 234 71281 234 71521 234 71761 235 72001 235 72241 235 72481 235 72721 235 72961 235 73201 235 73441 235 73681 235 73921 235 74161 235 74401 235 74641 235 74881 236 75121 236 75361 236 75601 236 75841 236 76081 720
1321,6569 28 6805 38 7040 47 7276 53 7514 57 7752 61 7991 63 8229 66 8468 68 8707 71 8945 74 9184 77 9422 81 9660 86 9899 89 10138 91 10377 93 10616 95 10855 97 11095 98 11334 100 11574 101 11813 103 12052 105 12292 106 12531 108 12771 109 13010 110 13249 112 13488 113 13727 114 13967 115 14206 116 14445 117 14685 118 14924 119 15163 120 15402 121 15642 121 15881 122 16121 122 16360 123 16600 123 16839 124 17079 125 17319 125 17558 126 17798 126 18038 126 18278 126 18518 126 18758 126 18998 126 19238 126 19478 126 19718 126 19958 126 20198 126 20438 126 20678 126 20918 126 21158 127 21398 127 21638 127 21879 126 22119 126 22359 126 22599 126 22839 126 23079 126 23319 126 23560 125 23800 125 24040 125 24280 125 24520 125 24760 125 25000 125 25240 125 25480 125 25720 125 25960 125 26200 125 26440 125 26680 125 26920 125 27160 125 27400 125 27641 124 27881 124 28121 124 28361 124 28601 124 28841 124 29081 124 29321 124 29561 124 29802 123 30042 122 30282 122 30522 122 30762 122 31002 122 31243 121 31483 121 31723 121 31963 121 32203 121 32443 121 32684 119 32924 119 33164 119 33404 118 33644 118 33885 117 34125 117 34365 117 34605 117 34845 117 35085 117 35325 117 35565 117 35805 117 36045 117 36286 116 36526 116 36766 116 37006 116 37247 114 37487 114 37727 114 37968 112 38208 112 38449 110 38689 110 38929 109 39169 108 39409 108 39650 107 39890 107 40130 108 40370 108 40611 107 40851 108 41091 108 41332 107 41572 107 41812 107 42053 105 42293 105 42533 105 42773 104 43013 104 43253 103 43493 102 43733 102 43972 102 44211 102 44450 103 44689 103 44927 104 45165 105 45402 107 45639 110 45877 111 46115 112 46353 114 46591 115 46829 116 47068 117 47307 118 47546 119 47785 120 48024 122 48263 125 48500 130 48738 134 48976 139 49215 145 49452 152 49690 156 49929 159 50168 162 50408 164 50647 167 50886 170 51125 172 51361 178 51601 179 51841 180 52081 181 52321 182 52561 183 52801 184 53041 184 53281 186 53521 186 53761 188 54001 189 54241 190 54481 191 54721 192 54961 193 55201 194 55441 195 55681 196 55921 197 56161 198 56401 198 56641 199 56881 199 57121 200 57361 200 57601 200 57841 200 58081 200 58321 201 58561 201 58801 201 59041 202 59281 202 59521 203 59761 204 60001 204 60241 205 60481 205 60721 205 60961 206 61201 206 61441 207 61681 208 61921 208 62161 208 62401 209 62641 209 62881 210 63121 210 63361 210 63601 211 63841 211 64081 212 64321 212 64561 212 64801 213 65041 214 65281 214 65521 215 65761 216 66001 217 66239 220 66477 224 66712 233 66949 9852
1322,87 29 325 32 562 36 799 41 1037 45 1275 48 1513 52 1752 54 1990 58 2229 60 2467 63 2706 64 2945 66 3184 67 3423 69 3662 70 3901 72 4141 72 4380 74 4619 76 4858 78 5098 79 5337 81 5576 83 5815 85 6055 86 6294 89 6533 91 6773 92 7013 93 7252 95 7492 96 7731 98 7971 98 8211 99 8450 101 8690 102 8929 103 9169 104 9408 105 9648 106 9887 107 10127 108 10366 109 10606 109 10845 111 11085 111 11324 112 11564 113 11803 114 12043 114 12283 114 12522 115 12762 115 13001 117 13241 117 13481 117 13721 118 13960 119 14200 119 14439 121 14679 121 14919 122 15159 122 15399 123 15638 124 15878 125 16118 125 16358 126 16598 127 16838 127 17078 128 17318 128 17558 129 17797 130 18037 131 18277 131 18517 131 18757 131 18996 132 19236 131 19476 131 19716 131 19956 131 20195 131 20435 131 20675 130 20915 130 21155 130 21395 130 21634 132 21874 132 22114 133 22354 133 22594 133 22834 134 23074 135 23314 135 23554 135 23794 135 24034 136 24275 135 24515 135 24755 135 24996 134 25236 135 25477 134 25717 134 25958 133 26198 133 26439 132 26680 131 26921 130 27163 128 27405 127 27646 126 27887 125 28128 124 28369 123 28610 122 28851 121 29091 121 29332 120 29573 118 29814 117 30054 117 30295 115 30536 114 30776 113 31017 112 31257 112 31498 110 31739 109 31979 109 32220 107 32460 107 32701 106 32941 106 33182 104 33423 103 33663 103 33904 102 34145 100 34385 100 34626 99 34866 99 35107 98 35347 98 35588 97 35829 96 36069 96 36309 96 36550 95 36790 95 37030 95 37271 94 37511 94 37751 94 37992 93 38232 93 38473 92 38713 92 38953 92 39193 92 39434 91 39674 91 39914 91 40154 91 40394 91 40634 91 40873 92 41113 92 41351 94 41587 98 41824 102 42061 105 42298 108 42536 110 42773 113 43011 115 43248 119 43483 124 43714 133 43951 136 44186 141 44423 144 44659 149 44896 152 45132 156 45368 160 45606 162 45844 165 46081 168 46321 168 46561 168 46801 168 47041 169 47281 169 47521 169 47761 169 48001 170 48241 170 48481 171 48721 172 48961 179 49201 181 49441 183 49628 10 49681 201 49921 206 50161 208 50401 211 50641 213 50881 215 51121 216 51361 217 51601 218 51841 218 52081 219 52321 220 52561 220 52801 220 53041 221 53281 221 53521 221 53761 221 54001 222 54241 222 54481 222 54721 222 54961 222 55201 223 55441 223 55681 224 55921 224 56161 224 56401 225 56641 225 56881 225 57121 225 57361 225 57601 224 57841 224 58081 224 58321 224 58561 224 58801 224 59041 224 59281 224 59521 225 59761 225 60001 225 60241 225 60481 225 60721 226 60961 226 61201 226 61441 226 61681 226 61921 226 62161 226 62401 227 62641 227 62881 227 63121 227 63361 227 63601 227 63841 227 64081 227 64321 226 64561 226 64801 226 65041 226 65281 226 65521 226 65761 226 66001 225 66241 225 66481 225 66721 225 66961 224 67201 224 67441 224 67681 223 67921 223 68161 223 68401 223 68641 223 68881 222 69121 222 69361 222 69601 222 69841 222 70081 222 70321 221 70561 221 70801 221 71041 220 71281 220 71521 220 71761 220 72001 219 72241 219 72481 219 72721 219 72961 219 73201 219 73441 219 73681 218 73921 218 74161 219 74401 219 74641 219 74881 219 75121 219 75361 219 75601 219 75841 220 76081 220 76321 221 76561 221
1323,11635 7 11867 18 12100 28 12337 32 12574 37 12812 41 13050 45 13288 48 13525 53 13763 56 14000 61 14238 64 14476 67 14715 68 14953 71 15192 73 15431 75 15671 75 15910 77 16149 79 16388 81 16628 81 16867 83 17106 85 17345 86 17585 87 17824 88 18063 90 18303 90 18543 90 18782 92 19022 92 19262 92 19502 92 19741 94 19981 94 20221 94 20461 94 20701 94 20941 95 21181 95 21421 95 21661 95 21901 95 22141 96 22381 96 22621 96 22861 96 23102 95 23342 95 23582 95 23822 95 24062 95 24302 95 24542 96 24782 96 25023 95 25263 95 25503 96 25743 96 25983 96 26223 96 26464 95 26704 95 26944 95 27184 95 27424 95 27664 94 27905 93 28145 93 28385 93 28625 92 28865 92 29105 92 29345 92 29585 93 29824 94 30064 94 30304 94 30544 94 30784 93 31024 93 31264 93 31504 93 31744 93 31984 93 32225 92 32465 92 32705 92 32945 91 33185 91 33425 90 33665 90 33906 88 34146 88 34386 87 34626 86 34866 85 35106 84 35347 81 35587 74 35827 73 36067 72 36308 70 36548 69 36789 68 37029 67 37270 66 37511 64 37751 64 37992 63 38232 63 38473 62 38713 62 38953 62 39194 61 39435 60 39675 60 39916 58 40156 58 40397 57 40637 57 40878 56 41119 55 41359 55 41600 55 41841 54 42081 54 42322 54 42562 55 42803 55 43043 66 43284 70 43524 72 43764 74 44005 74 44245 75 44485 76 44726 77 44966 78 45206 81 45447 81 45687 83 45927 84 46167 85 46407 86 46647 88 46887 89 47127 90 47367 92 47607 94 47846 97 48085 102 48324 106 48562 141 48801 151 49040 156 49279 160 49518 163 49758 163 49997 164 50237 164 50476 165 50716 165 50956 165 51195 166 51435 166 51675 166 51915 166 52155 166 52394 167 52634 167 52874 167 53114 167 53353 168 53593 168 53833 168 54072 169 54312 169 54551 170 54791 170 55030 171 55270 171 55509 172 55748 173 55988 173 56227 174 56466 175 56705 176 56945 176 57184 177 57423 178 57661 180 57900 181 58139 182 58378 183 58616 185 58855 186 59094 187 59333 188 59572 189 59811 190 60050 191 60289 192 60528 193 60767 194 61006 195 61245 196 61485 196 61724 197 61963 198 62202 199 62442 199 62681 200 62921 200 63160 201 63400 201 63639 202 63879 202 64119 202 64358 203 64597 204 64837 204 65076 205 65316 205 65555 206 65795 206 66034 207 66274 207 66513 208 66753 208 66993 208 67233 208 67472 209 67712 209 67952 209 68191 210 68431 210 68671 210 68911 210 69151 210 69390 211 69630 211 69870 211 70109 212 70349 212 70588 213 70828 213 71068 213 71307 214 71547 214 71787 214 72026 215 72266 215 72506 215 72745 216 72985 216 73225 216 73464 217 73704 217 73944 217 74183 218 74423 218 74663 218 74903 218 75142 219 75382 219 75622 219 75862 219 76101 220 76341 220 76581 220
1324,5401 5 5633 20 5865 34 6102 41 6338 49 6575 56 6812 65 7050 71 7288 75 7527 78 7765 82 8003 86 8242 91 8481 95 8720 98 8959 99 9198 101 9437 103 9676 104 9915 106 10154 107 10394 107 10633 109 10873 109 11112 110 11351 112 11591 112 11830 113 12070 114 12310 114 12550 114 12789 115 13029 116 13269 116 13509 116 13749 116 13989 117 14229 117 14470 116 14710 116 14950 116 15190 116 15431 115 15671 116 15911 116 16152 115 16393 114 16633 114 16874 114 17114 114 17354 114 17595 114 17835 114 18075 114 18315 114 18555 115 18795 115 19035 115 19275 115 19515 115 19756 113 19996 113 20236 113 20476 114 20716 114 20956 115 21196 115 21437 115 21677 115 21917 115 22157 115 22397 115 22637 114 22877 107 22987 3 23117 106 23357 106 23597 105 23837 105 24077 105 24317 105 24557 105 24797 105 25037 105 25277 105 25517 105 25757 106 25997 107 26237 108 26478 108 26718 108 26959 107 27199 107 27439 107 27680 106 27920 106 28160 106 28401 105 28641 104 28881 104 29121 104 29280 1 29361 103 29520 1 29601 103 29760 1 29841 103 29999 2 30081 102 30239 2 30321 102 30479 2 30561 102 30719 2 30801 101 30959 2 31041 101 31199 2 31281 100 31439 2 31520 101 31679 2 31761 100 31919 2 32001 99 32160 1 32241 99 32400 1 32481 98 32721 98 32961 98 33201 97 33441 97 33681 97 33921 97 34160 98 34398 100 34636 102 34874 104 35110 108 35346 112 35581 118 35819 120 36057 122 36296 123 36534 125 36772 128 37009 131 37248 132 37485 135 37723 138 37956 145 38193 148 38430 152 38668 154 38905 157 39134 169 39371 172 39607 177 39845 179 40081 184 40321 185 40561 185 40801 186 41041 187 41281 188 41521 188 41761 189 42001 189 42241 190 42481 190 42721 190 42961 190 43201 191 43441 191 43681 191 43921 191 44161 191 44401 191 44641 192 44881 193 45121 194 45361 195 45601 196 45841 198 46081 200 46321 201 46561 203 46801 205 47041 207 47281 208 47521 209 47761 210 48001 212 48241 213 48481 215 48721 218 48962 221 49203 221 49445 220 49686 221 49927 222 50169 221 50413 218 50658 214 50909 204 51153 200 51396 198 51637 198 51877 198 52116 200 52355 201 52594 203 52833 204 53071 207 53309 210 53548 212 53786 215 54025 216 54262 219 54500 221 54736 225 54971 230 55207 234 55445 236 55683 21118
